"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
5;4210;4.6;4.6154;4.6;4.6;3690
5;4211;4.6213;4.6213;4.617;4.617;7000
5;4212;4.6413;4.6413;4.62;4.63;6674
5;4213;4.6155;4.6398;4.6155;4.6398;5541
5;4214;4.5812;4.59;4.58;4.59;6136
5;4215;4.6092;4.6092;4.59;4.59;5177
5;4216;4.61;4.616;4.5963;4.616;18014
5;4217;4.6389;4.6389;4.6389;4.6389;5288
5;4218;4.6395;4.6395;4.6199;4.6199;4412
5;4219;4.67;4.6707;4.637;4.637;4448
5;4220;4.6663;4.67;4.6663;4.67;3076
5;4221;4.69;4.6996;4.69;4.6996;7236
5;4222;4.68;4.68;4.6698;4.6698;5241
5;4223;4.7;4.7;4.658;4.6772;31601
5;4224;4.6948;4.6948;4.6948;4.6948;806
5;4225;4.6985;4.7;4.6985;4.7;4286
5;4226;4.6937;4.7097;4.6937;4.7;2632
5;4227;4.7239;4.732;4.671;4.671;8934
5;4228;4.72;4.7205;4.72;4.7205;3455
5;4229;4.75;4.75;4.72;4.72;5405
5;4230;4.768;4.77;4.7509;4.7509;6965
5;4231;4.7;4.77;4.7;4.77;7823
5;4232;4.69;4.7001;4.69;4.7;12403
5;4233;4.7;4.7;4.69;4.69;21023
5;4234;4.7;4.7;4.7;4.7;150
5;4235;4.69;4.6974;4.6864;4.6864;5543
5;4236;4.6716;4.7051;4.6716;4.6997;12716
5;4237;4.6795;4.6795;4.6742;4.6748;9065
5;4238;4.6717;4.6793;4.6717;4.6793;6860
5;4239;4.66;4.66;4.6598;4.6598;6235
5;4240;4.63;4.644;4.63;4.644;3757
5;4241;4.614;4.614;4.614;4.614;3845
5;4242;4.6303;4.6355;4.6303;4.6355;1200
5;4243;4.6268;4.63;4.6;4.63;11720
5;4244;4.614;4.614;4.614;4.614;1900
5;4245;4.6349;4.6349;4.6068;4.612;5417
5;4246;4.6348;4.6348;4.6271;4.6271;7590
5;4247;4.61;4.6197;4.61;4.6197;13412
5;4248;4.5836;4.6;4.5836;4.6;5754
5;4249;4.6283;4.6283;4.58;4.58;7510
5;4250;4.62;4.6352;4.62;4.6352;5350
5;4251;4.59;4.62;4.59;4.62;9944
5;4252;4.6046;4.6046;4.582;4.582;6560
5;4253;4.5968;4.6275;4.5968;4.6275;21361
5;4254;4.643;4.643;4.6267;4.6267;3612
5;4255;4.62;4.63;4.6168;4.6168;8877
5;4256;4.6299;4.6446;4.6299;4.6446;2876
5;4257;4.65;4.65;4.6236;4.63;8360
5;4258;4.6376;4.66;4.6376;4.66;3435
5;4259;4.6357;4.6357;4.6066;4.6146;12073
5;4260;4.6744;4.6744;4.6041;4.6041;18523
5;4261;4.6454;4.65;4.63;4.65;10231
5;4262;4.7099;4.7099;4.6559;4.6559;18299
5;4263;4.68;4.7;4.68;4.6968;18862
5;4264;4.6664;4.67;4.6474;4.67;22136
5;4265;4.6545;4.698;4.6305;4.698;21633
5;4266;4.64;4.65;4.64;4.65;25841
5;4267;4.58;4.5842;4.58;4.58;17665
5;4268;4.5105;4.5241;4.5105;4.5241;3425
5;4269;4.52;4.52;4.52;4.52;3250
5;4270;4.454;4.5079;4.454;4.5079;5040
5;4271;4.45;4.4825;4.42;4.42;5182
5;4272;4.4912;4.5017;4.4912;4.5017;4470
5;4273;4.474;4.474;4.47;4.47;13078
5;4274;4.4818;4.4818;4.4079;4.4079;20485
5;4275;4.52;4.52;4.482;4.507;22841
5;4276;4.62;4.62;4.5;4.5;16833
5;4277;4.7355;4.7355;4.62;4.62;55061
5;4278;4.67;4.74;4.67;4.74;14079
5;12602;4.8;4.809;4.7983;4.7983;3333
5;12603;4.8;4.8;4.8;4.8;2200
5;12604;4.8096;4.8096;4.8096;4.8096;5684
5;12605;4.7699;4.785;4.7699;4.785;7820
5;12606;4.77;4.78;4.77;4.7751;14940
5;12607;4.783;4.783;4.783;4.783;1522
5;12608;4.7932;4.7932;4.772;4.772;3932
5;12609;4.7981;4.7981;4.7776;4.7776;1589
5;12610;4.793;4.793;4.7673;4.7673;4565
5;12611;4.7488;4.7643;4.7488;4.7643;4404
5;12612;4.7927;4.7927;4.7874;4.7874;730
5;12613;4.812;4.812;4.7999;4.7999;3970
5;12614;4.8;4.8;4.8;4.8;2377
5;12615;4.7897;4.7897;4.77;4.77;925
5;12616;4.7803;4.7854;4.7803;4.7854;2500
5;12617;4.78;4.78;4.78;4.78;1622
5;12618;4.7698;4.7698;4.7698;4.7698;900
5;12619;4.7624;4.7624;4.76;4.76;350
5;12620;4.7693;4.7693;4.7655;4.7655;1175
5;12621;4.748;4.748;4.748;4.748;1000
5;12622;4.75;4.75;4.74;4.74;2715
5;12623;4.73;4.73;4.73;4.73;1300
5;12624;4.74;4.74;4.74;4.74;1548
5;12625;4.75;4.7567;4.75;4.7567;2058
5;12626;4.769;4.769;4.769;4.769;200
5;12627;4.7484;4.7484;4.7484;4.7484;2530
5;12629;4.75;4.7529;4.75;4.7529;840
5;12630;4.76;4.76;4.76;4.76;2750
5;12631;4.7381;4.7595;4.7381;4.7595;2509
5;12632;4.7484;4.7484;4.7484;4.7484;5450
5;12633;4.74;4.74;4.74;4.74;2084
5;12634;4.74;4.74;4.74;4.74;222
5;12635;4.71;4.72;4.7014;4.72;9161
5;12636;4.72;4.72;4.7;4.7088;15740
5;12637;4.723;4.723;4.723;4.723;2089
5;12638;4.7513;4.7513;4.73;4.73;1360
5;12639;4.7671;4.7671;4.7607;4.7607;870
5;12640;4.75;4.75;4.75;4.75;2660
5;12641;4.7611;4.7611;4.75;4.75;4273
5;12642;4.7799;4.7799;4.7634;4.7634;1650
5;12643;4.7759;4.7795;4.77;4.77;3393
5;12644;4.78;4.78;4.78;4.78;952
5;12645;4.77;4.77;4.75;4.75;3747
5;12646;4.774;4.774;4.774;4.774;1907
5;12647;4.79;4.79;4.77;4.77;2725
5;12648;4.7938;4.7938;4.79;4.79;6443
5;12649;4.77;4.77;4.77;4.77;806
5;12650;4.7798;4.7798;4.7798;4.7798;955
5;12651;4.77;4.7869;4.77;4.7869;6812
5;12652;4.7948;4.7948;4.78;4.78;3351
5;12653;4.79;4.79;4.79;4.79;143
5;12654;4.7928;4.7928;4.7928;4.7928;242
5;12655;4.79;4.7997;4.77;4.77;1593
5;12656;4.788;4.788;4.788;4.788;1562
5;12657;4.8;4.8243;4.8;4.8243;5227
5;12658;4.809;4.81;4.809;4.81;3622
5;12659;4.79;4.799;4.7759;4.799;2101
5;12660;4.8;4.8148;4.8;4.8148;2350
5;12661;4.78;4.78;4.78;4.78;1207
5;12662;4.7773;4.82;4.7773;4.82;913
5;12663;4.78;4.78;4.76;4.76;3560
5;12664;4.71;4.746;4.69;4.746;10160
5;12665;4.7291;4.74;4.7291;4.74;2611
5;12666;4.75;4.77;4.729;4.729;5710
5;12667;4.7789;4.7789;4.7789;4.7789;781
5;12668;4.7894;4.79;4.7894;4.79;2455
5;12669;4.76;4.81;4.76;4.81;20921
5;12670;4.81;4.81;4.77;4.77;17222
5;12671;4.84;4.8453;4.8037;4.8037;3856
5;12672;4.857;4.857;4.84;4.84;12430
5;12673;4.8;4.84;4.8;4.84;8010
5;12674;4.8116;4.813;4.7904;4.813;6494
5;12675;4.85;4.85;4.84;4.84;14217
5;12676;4.75;4.85;4.75;4.85;14348
5;12677;4.7344;4.74;4.7153;4.74;10646
5;12678;4.87;4.87;4.7475;4.7475;11886
5;14701;4.958;4.958;4.949;4.95;8947
5;14702;4.9405;4.9543;4.9405;4.9543;3645
5;14703;4.95;4.9595;4.95;4.9595;2167
5;14704;4.967;4.967;4.9213;4.9213;14901
5;14705;4.9597;4.9597;4.9496;4.95;6195
5;14706;4.9656;4.9656;4.9645;4.9645;4068
5;14707;4.9781;4.99;4.9649;4.9649;16964
5;14708;5.0;5.0;5.0;5.0;18765
5;14709;4.99;5.0;4.9605;4.9605;20027
5;14710;4.9699;4.98;4.9699;4.98;5803
5;14711;4.9407;4.96;4.9407;4.96;5908
5;14712;4.9442;4.9498;4.9429;4.9498;6583
5;14713;4.914;4.93;4.9042;4.93;4904
5;14714;4.9313;4.9479;4.9313;4.9479;1860
5;14715;4.9117;4.9295;4.9117;4.9295;981
5;14716;4.87;4.9291;4.87;4.9;23273
5;14717;4.88;4.89;4.88;4.89;782
5;14718;4.86;4.86;4.86;4.86;2398
5;14719;4.84;4.87;4.84;4.87;2410
5;14720;4.89;4.891;4.8726;4.891;3625
5;14721;4.8896;4.8896;4.8896;4.8896;2457
5;14722;4.8054;4.8348;4.8054;4.8348;1511
5;14723;4.85;4.85;4.847;4.847;1051
5;14724;4.8;4.83;4.8;4.83;8975
5;14725;4.7996;4.7996;4.7863;4.7863;4407
5;14726;4.76;4.7963;4.76;4.7901;13447
5;14727;4.7435;4.7435;4.7435;4.7435;3353
5;14728;4.7552;4.7552;4.7275;4.7275;5063
5;14729;4.7395;4.7395;4.7252;4.7252;366
5;14730;4.7255;4.7494;4.7255;4.7494;3315
5;14731;4.73;4.73;4.73;4.73;470
5;14732;4.73;4.73;4.7123;4.7123;2034
5;14733;4.7186;4.7186;4.7186;4.7186;2030
5;14734;4.73;4.73;4.7117;4.7117;9490
5;14735;4.71;4.73;4.71;4.73;6897
5;14736;4.74;4.74;4.7345;4.7345;1060
5;14737;4.76;4.76;4.7362;4.7362;20350
5;14738;4.7484;4.75;4.7484;4.75;400
5;14739;4.73;4.73;4.73;4.73;311
5;14740;4.74;4.74;4.74;4.74;2420
5;14741;4.72;4.72;4.72;4.72;2371
5;14742;4.7099;4.7099;4.708;4.7095;1602
5;14743;4.73;4.73;4.71;4.71;645
5;14744;4.712;4.712;4.712;4.712;346
5;14745;4.7;4.7166;4.7;4.7166;3945
5;14746;4.71;4.7129;4.71;4.7129;1183
5;14747;4.73;4.73;4.704;4.704;6025
5;14748;4.728;4.7304;4.728;4.7299;1257
5;14749;4.71;4.71;4.71;4.71;660
5;14750;4.7232;4.7264;4.7232;4.7264;12409
5;14751;4.73;4.73;4.71;4.71;9548
5;14752;4.74;4.74;4.7379;4.7379;2087
5;14754;4.7229;4.73;4.7229;4.73;4075
5;14755;4.7214;4.7214;4.7;4.7;2617
5;14756;4.71;4.71;4.71;4.71;4013
5;14757;4.7109;4.73;4.7109;4.73;6230
5;14758;4.73;4.73;4.73;4.73;2000
5;14759;4.7254;4.7254;4.7254;4.7254;500
5;14760;4.72;4.72;4.6939;4.6939;6590
5;14761;4.72;4.72;4.72;4.72;11400
5;14762;4.72;4.72;4.7133;4.7133;7405
5;14763;4.73;4.73;4.7126;4.7126;1315
5;14764;4.7218;4.7218;4.71;4.71;4163
5;14765;4.721;4.73;4.721;4.73;2010
5;14766;4.75;4.75;4.7243;4.7243;2910
5;14767;4.7292;4.75;4.7133;4.75;7720
5;14768;4.727;4.727;4.727;4.727;350
5;14769;4.6961;4.708;4.6961;4.708;7861
5;14770;4.74;4.74;4.73;4.73;5002
5;14771;4.75;4.75;4.736;4.736;3216
5;14772;4.73;4.73;4.73;4.73;862
5;14773;4.76;4.76;4.7386;4.7386;18838
5;14774;4.73;4.7371;4.73;4.7371;1577
5;14775;4.724;4.724;4.72;4.72;19674
5;14776;4.7704;4.7704;4.72;4.73;7808
5;14777;4.85;4.85;4.75;4.75;7719
5;14778;4.73;4.825;4.73;4.79;17337
5;18901;5.1844;5.1962;5.1844;5.1962;2860
5;18902;5.1293;5.184;5.1293;5.169;8633
5;18903;5.15;5.1742;5.14;5.14;4920
5;18904;5.14;5.15;5.14;5.15;6184
5;18905;5.2213;5.2213;5.18;5.18;4130
5;18906;5.1795;5.1958;5.1795;5.1958;7319
5;18907;5.1997;5.1997;5.15;5.15;10384
5;18908;5.18;5.1814;5.18;5.1814;2900
5;18909;5.1862;5.1862;5.1862;5.1862;1365
5;18910;5.1885;5.2011;5.1885;5.2011;3936
5;18911;5.1634;5.1634;5.1634;5.1634;416
5;18912;5.132;5.132;5.1173;5.1173;4074
5;18913;5.15;5.15;5.1169;5.1169;10941
5;18914;5.1385;5.17;5.1385;5.17;6210
5;18915;5.0744;5.1281;5.0368;5.1281;16843
5;18916;5.045;5.1;5.045;5.1;14666
5;18917;5.2039;5.2039;5.0664;5.0664;31201
5;18918;5.15;5.23;5.15;5.23;55198
5;18919;5.2695;5.2695;5.2;5.2;41701
5;18920;5.26;5.27;5.26;5.26;33906
5;18921;5.36;5.36;5.2605;5.2605;43461
5;18922;5.36;5.36;5.351;5.36;2260
5;18923;5.342;5.364;5.342;5.364;7950
5;18924;5.35;5.35;5.35;5.35;1775
5;18925;5.3236;5.3236;5.3201;5.3201;5189
5;18926;5.33;5.33;5.33;5.33;3945
5;18927;5.33;5.3373;5.33;5.3373;3289
5;18928;5.3344;5.3568;5.3344;5.3465;27881
5;18929;5.35;5.35;5.35;5.35;1228
5;18930;5.3467;5.3597;5.3467;5.35;4867
5;18931;5.35;5.358;5.332;5.332;4781
5;18932;5.39;5.39;5.3773;5.3818;4855
5;18933;5.4;5.4262;5.3968;5.3968;16134
5;18934;5.353;5.39;5.353;5.39;23082
5;18935;5.33;5.33;5.33;5.33;3841
5;18936;5.31;5.3136;5.31;5.3136;2019
5;18937;5.308;5.31;5.308;5.31;2225
5;18938;5.31;5.31;5.31;5.31;1019
5;18939;5.32;5.32;5.2911;5.2911;5739
5;18940;5.2895;5.3087;5.2895;5.2977;7683
5;18941;5.28;5.28;5.28;5.28;530
5;18942;5.28;5.2951;5.28;5.2951;2530
5;18943;5.29;5.29;5.2807;5.2807;4139
5;18944;5.29;5.29;5.29;5.29;1500
5;18945;5.3;5.3;5.299;5.299;2787
5;18946;5.298;5.31;5.298;5.3093;2263
5;18947;5.2975;5.2975;5.2975;5.2975;4090
5;18948;5.28;5.3;5.28;5.29;11876
5;18949;5.282;5.3095;5.282;5.29;7593
5;18950;5.3;5.3;5.28;5.2901;5985
5;18951;5.28;5.3;5.28;5.3;5921
5;18952;5.2515;5.28;5.2515;5.28;4759
5;18953;5.25;5.2582;5.25;5.2582;4008
5;18954;5.2605;5.2605;5.254;5.254;13061
5;18955;5.2491;5.2656;5.237;5.2656;8387
5;18956;5.22;5.25;5.22;5.25;3440
5;18957;5.2836;5.2836;5.2473;5.2473;9555
5;18958;5.27;5.28;5.27;5.28;8371
5;18959;5.2775;5.28;5.2775;5.28;6420
5;18960;5.26;5.2844;5.2558;5.2844;4425
5;18961;5.27;5.27;5.2382;5.2382;18086
5;18962;5.2751;5.2759;5.254;5.254;7366
5;18963;5.288;5.3;5.288;5.2953;9597
5;18964;5.25;5.2902;5.25;5.2902;16470
5;18965;5.3059;5.3059;5.2751;5.2751;17823
5;18966;5.2593;5.3001;5.2593;5.2961;3819
5;18967;5.26;5.3121;5.2546;5.28;35000
5;18968;5.219;5.241;5.219;5.24;13637
5;18969;5.2283;5.2283;5.18;5.2203;18513
5;18970;5.2;5.22;5.2;5.22;15052
5;18971;5.15;5.15;5.1484;5.1484;16400
5;18972;5.13;5.1486;5.12;5.12;13269
5;18973;5.1;5.1292;5.09;5.1292;12068
5;18974;5.0401;5.12;5.0401;5.12;9741
5;18975;4.95;5.05;4.95;5.05;33856
5;18976;4.92;4.92;4.9;4.9;5285
5;18977;4.96;4.96;4.912;4.912;12005
5;18978;5.0;5.0;4.9219;4.9219;29740
5;25201;5.38;5.42;5.38;5.42;10360
5;25202;5.3807;5.3872;5.3807;5.3872;2840
5;25203;5.41;5.41;5.37;5.37;10150
5;25204;5.3811;5.4017;5.3811;5.4017;6687
5;25205;5.44;5.4413;5.3653;5.3794;10847
5;25206;5.3944;5.4443;5.3944;5.4443;14144
5;25207;5.37;5.4;5.3688;5.4;7719
5;25208;5.33;5.3599;5.33;5.3567;8794
5;25209;5.3695;5.3695;5.34;5.34;942
5;25210;5.3479;5.36;5.3479;5.36;5273
5;25211;5.3499;5.3695;5.3499;5.3695;4836
5;25212;5.32;5.32;5.3075;5.32;15231
5;25213;5.34;5.34;5.303;5.33;7855
5;25214;5.292;5.292;5.29;5.29;855
5;25215;5.34;5.35;5.34;5.35;2713
5;25216;5.29;5.29;5.29;5.29;1117
5;25217;5.2756;5.2756;5.26;5.26;1510
5;25218;5.286;5.286;5.286;5.286;680
5;25219;5.28;5.28;5.28;5.28;625
5;25221;5.27;5.27;5.27;5.27;259
5;25222;5.32;5.32;5.2897;5.2897;3906
5;25223;5.34;5.34;5.34;5.34;1037
5;25224;5.31;5.34;5.31;5.34;11655
5;25225;5.283;5.31;5.283;5.31;2847
5;25226;5.2695;5.29;5.2695;5.29;1401
5;25227;5.2656;5.2756;5.2603;5.2756;1773
5;25228;5.2801;5.29;5.27;5.27;3266
5;25229;5.28;5.28;5.274;5.274;2440
5;25230;5.31;5.31;5.2848;5.2848;4050
5;25231;5.3152;5.3274;5.3152;5.3274;2285
5;25232;5.3282;5.3282;5.2969;5.3;5350
5;25233;5.3274;5.3274;5.3095;5.3095;3190
5;25234;5.36;5.36;5.323;5.323;3130
5;25235;5.34;5.34;5.34;5.34;1550
5;25236;5.34;5.3409;5.3105;5.3105;4254
5;25237;5.275;5.31;5.275;5.31;1310
5;25239;5.2623;5.2623;5.2623;5.2623;285
5;25240;5.3;5.3;5.28;5.28;12258
5;25242;5.3065;5.308;5.3065;5.308;2939
5;25243;5.29;5.2995;5.29;5.2995;2974
5;25244;5.28;5.2885;5.28;5.2885;6075
5;25245;5.26;5.26;5.26;5.26;3852
5;25246;5.2799;5.2799;5.26;5.2756;8813
5;25247;5.25;5.2864;5.25;5.2864;4558
5;25249;5.2752;5.2752;5.2447;5.2447;5267
5;25250;5.2385;5.2464;5.2385;5.2464;9038
5;25251;5.2339;5.2791;5.2339;5.26;2508
5;25252;5.2381;5.2381;5.2279;5.2279;4050
5;25253;5.1882;5.2005;5.1882;5.2005;2961
5;25254;5.16;5.2035;5.16;5.2035;2950
5;25255;5.1067;5.15;5.1067;5.15;7400
5;25256;5.2;5.2;5.12;5.12;73056
5;25257;5.2402;5.2402;5.23;5.23;3722
5;25258;5.2391;5.2391;5.22;5.2249;4555
5;25259;5.23;5.2696;5.23;5.2696;5700
5;25260;5.25;5.25;5.2;5.2142;33056
5;25261;5.3398;5.3398;5.3;5.3;11634
5;25262;5.36;5.36;5.34;5.34;24864
5;25263;5.3435;5.362;5.3435;5.3463;8273
5;25264;5.37;5.37;5.35;5.35;6873
5;25265;5.38;5.3951;5.38;5.3951;2325
5;25266;5.3799;5.3814;5.3799;5.3814;900
5;25267;5.3738;5.3878;5.3653;5.3878;5095
5;25268;5.4;5.4;5.367;5.367;6530
5;25269;5.3999;5.41;5.3999;5.41;7470
5;25270;5.405;5.405;5.38;5.38;5508
5;25271;5.4044;5.42;5.3912;5.42;24028
5;25272;5.3852;5.4297;5.3852;5.4297;37454
5;25273;5.35;5.3774;5.35;5.3774;8236
5;25274;5.3397;5.3445;5.324;5.3445;13664
5;25275;5.3779;5.3907;5.362;5.3907;17918
5;25276;5.3734;5.4193;5.3734;5.4193;13183
5;25277;5.5;5.5;5.36;5.36;35970
5;25278;5.4476;5.48;5.3932;5.48;28721
5;33601;5.11;5.11;5.11;5.11;1362
5;33602;5.14;5.14;5.14;5.14;1500
5;33603;5.1152;5.1215;5.1124;5.1215;6613
5;33604;5.1108;5.1455;5.1108;5.1455;850
5;33605;5.14;5.14;5.1066;5.1066;9833
5;33606;5.167;5.1692;5.1612;5.1612;20331
5;33607;5.153;5.1638;5.153;5.1638;3209
5;33608;5.1898;5.1898;5.17;5.17;3460
5;33609;5.19;5.19;5.181;5.181;2715
5;33610;5.18;5.1809;5.18;5.1809;1210
5;33611;5.1593;5.1593;5.1593;5.1593;1005
5;33612;5.17;5.1886;5.17;5.1886;1326
5;33613;5.14;5.1501;5.14;5.1501;5119
5;33614;5.1701;5.1701;5.1403;5.1403;17100
5;33615;5.2196;5.2196;5.214;5.214;2355
5;33616;5.2;5.23;5.2;5.23;5190
5;33617;5.21;5.21;5.2;5.2058;8244
5;33618;5.2299;5.2299;5.2246;5.2246;1785
5;33620;5.23;5.2471;5.23;5.2471;6633
5;33621;5.2664;5.2664;5.24;5.24;1856
5;33623;5.2605;5.27;5.2605;5.27;1465
5;33624;5.2303;5.2303;5.2303;5.2303;2100
5;33625;5.24;5.241;5.24;5.241;2015
5;33626;5.244;5.244;5.2407;5.2407;3162
5;33627;5.22;5.2206;5.22;5.2206;1329
5;33628;5.2117;5.22;5.2117;5.22;6071
5;33629;5.22;5.22;5.22;5.22;4446
5;33630;5.24;5.24;5.24;5.24;600
5;33631;5.2246;5.26;5.2246;5.25;5104
5;33632;5.24;5.2485;5.22;5.22;1634
5;33633;5.24;5.24;5.2234;5.2234;1490
5;33634;5.23;5.2485;5.23;5.2485;430
5;33635;5.2688;5.2688;5.24;5.24;440
5;33636;5.2162;5.2162;5.2162;5.2162;445
5;33637;5.22;5.22;5.2195;5.2195;3049
5;33638;5.247;5.247;5.22;5.22;5240
5;33639;5.25;5.2551;5.25;5.2551;1645
5;33640;5.2673;5.27;5.2673;5.27;1325
5;33641;5.2379;5.2379;5.2379;5.2379;100
5;33642;5.236;5.236;5.236;5.236;3138
5;33643;5.25;5.26;5.25;5.26;1604
5;33644;5.2873;5.2873;5.2559;5.2559;600
5;33645;5.2677;5.2772;5.2485;5.2772;3075
5;33646;5.2799;5.2799;5.2799;5.2799;2535
5;33647;5.26;5.26;5.26;5.26;890
5;33648;5.2805;5.2805;5.26;5.26;2922
5;33649;5.2669;5.2795;5.2669;5.2795;7702
5;33650;5.2719;5.28;5.2719;5.28;1100
5;33651;5.29;5.29;5.2705;5.2705;1130
5;33652;5.2738;5.2738;5.27;5.27;2550
5;33655;5.26;5.2784;5.26;5.2784;2310
5;33656;5.2758;5.2758;5.27;5.27;2200
5;33657;5.25;5.26;5.25;5.26;5190
5;33658;5.29;5.29;5.268;5.268;2686
5;33659;5.323;5.323;5.2966;5.2966;3570
5;33660;5.31;5.31;5.31;5.31;300
5;33661;5.3278;5.3278;5.3142;5.3142;6004
5;33662;5.337;5.337;5.329;5.329;5300
5;33663;5.3014;5.3406;5.3014;5.3406;5343
5;33665;5.32;5.32;5.2922;5.2922;12351
5;33666;5.3121;5.3121;5.29;5.31;1865
5;33667;5.2515;5.2635;5.2515;5.2635;1368
5;33668;5.2673;5.2673;5.25;5.25;6000
5;33669;5.2704;5.2813;5.2586;5.2813;6387
5;33670;5.23;5.26;5.23;5.26;8050
5;33671;5.2262;5.2262;5.2241;5.2241;4045
5;33672;5.26;5.26;5.26;5.26;257
5;33673;5.26;5.26;5.2519;5.2519;8551
5;33674;5.26;5.26;5.26;5.26;3939
5;33675;5.23;5.27;5.23;5.27;8050
5;33676;5.2942;5.2942;5.2699;5.2699;6814
5;33677;5.2402;5.3;5.2402;5.3;11785
5;33678;5.3472;5.3472;5.25;5.25;12092
5;44101;4.7972;4.8038;4.7915;4.8038;6315
5;44102;4.8;4.8;4.8;4.8;800
5;44103;4.7805;4.7805;4.7736;4.7736;7012
5;44104;4.74;4.7938;4.74;4.7938;2056
5;44105;4.7;4.7;4.6928;4.6976;8740
5;44106;4.72;4.72;4.704;4.704;1200
5;44107;4.73;4.73;4.7057;4.7057;3625
5;44108;4.75;4.75;4.7315;4.7315;11900
5;44109;4.7889;4.7889;4.7642;4.7642;2165
5;44110;4.78;4.7875;4.78;4.7875;900
5;44111;4.78;4.7955;4.78;4.7955;500
5;44112;4.8038;4.8038;4.8038;4.8038;1000
5;44113;4.8;4.8;4.8;4.8;2703
5;44115;4.7894;4.7931;4.7894;4.7931;2280
5;44116;4.78;4.78;4.78;4.78;104085
5;44117;4.7711;4.78;4.7711;4.78;2921
5;44118;4.78;4.78;4.76;4.76;2190
5;44121;4.78;4.78;4.75;4.75;8161
5;44122;4.7646;4.77;4.7646;4.77;550
5;44123;4.7722;4.7722;4.77;4.77;3283
5;44124;4.8;4.8;4.8;4.8;1945
5;44125;4.78;4.78;4.78;4.78;457
5;44126;4.7822;4.7822;4.7822;4.7822;170
5;44127;4.78;4.78;4.78;4.78;2100
5;44130;4.7859;4.7859;4.7859;4.7859;952
5;44131;4.81;4.81;4.7533;4.7919;15950
5;44132;4.8357;4.8357;4.8;4.8;4975
5;44133;4.829;4.85;4.829;4.85;905
5;44134;4.8797;4.8797;4.85;4.85;1574
5;44135;4.88;4.88;4.8662;4.8662;1270
5;44136;4.889;4.889;4.889;4.889;413
5;44138;4.9256;4.9256;4.8702;4.8702;3210
5;44139;4.93;4.93;4.9196;4.9196;400
5;44141;4.8922;4.8922;4.8922;4.8922;2028
5;44142;4.9691;4.9691;4.9302;4.9302;12300
5;44143;4.86;4.9623;4.86;4.9623;4435
5;44144;4.85;4.85;4.85;4.85;730
5;44145;4.8;4.8485;4.8;4.8485;2189
5;44146;4.82;4.82;4.82;4.82;280
5;44147;4.7892;4.7892;4.7892;4.7892;1100
5;44148;4.7603;4.7835;4.7603;4.7835;4052
5;44149;4.7601;4.7601;4.7601;4.7601;682
5;44150;4.7882;4.7882;4.7819;4.7819;475
5;44151;4.77;4.77;4.7632;4.7632;2413
5;44152;4.76;4.76;4.76;4.76;100
5;44153;4.8;4.8;4.77;4.77;2775
5;44154;4.7799;4.8123;4.7799;4.8123;4111
5;44155;4.7796;4.7796;4.7796;4.7796;200
5;44156;4.745;4.7683;4.736;4.736;13805
5;44157;4.7364;4.74;4.7185;4.7185;6140
5;44158;4.6996;4.7193;4.6996;4.7193;5378
5;44159;4.7484;4.7484;4.7141;4.7141;3033
5;44160;4.768;4.77;4.768;4.77;1939
5;44162;4.7016;4.7221;4.7;4.7;5379
5;44163;4.7;4.7328;4.7;4.7328;5100
5;44164;4.75;4.75;4.7;4.7;2451
5;44165;4.75;4.75;4.75;4.75;2216
5;44166;4.7652;4.77;4.765;4.77;5160
5;44167;4.7195;4.7433;4.7178;4.7433;13493
5;44168;4.7;4.7125;4.7;4.7125;2290
5;44169;4.808;4.808;4.7039;4.7039;6115
5;44170;4.76;4.76;4.75;4.7548;33894
5;44171;4.8036;4.8036;4.76;4.76;27432
5;44172;4.8398;4.8398;4.8202;4.8202;5207
5;44173;4.8746;4.8746;4.8467;4.8467;7334
5;44174;4.8298;4.9061;4.8298;4.9061;12554
5;44175;4.88;4.88;4.8059;4.844;12280
5;44176;4.8;4.83;4.7805;4.83;17186
5;44177;4.83;4.83;4.8;4.8296;35821
5;44178;4.9318;4.932;4.813;4.8657;32256
5;56702;4.6;4.6;4.6;4.6;7056
5;56703;4.65;4.65;4.6369;4.6369;650
5;56704;4.64;4.64;4.64;4.64;1100
5;56706;4.63;4.63;4.6005;4.6005;1280
5;56707;4.66;4.66;4.66;4.66;2050
5;56708;4.6723;4.6723;4.6605;4.6605;1000
5;56709;4.66;4.66;4.66;4.66;1950
5;56710;4.6293;4.6498;4.6293;4.6498;1040
5;56711;4.632;4.632;4.632;4.632;150
5;56712;4.6387;4.6387;4.6387;4.6387;190
5;56713;4.6328;4.6328;4.6328;4.6328;370
5;56715;4.6671;4.6671;4.6671;4.6671;1445
5;56716;4.6675;4.6675;4.6675;4.6675;535
5;56717;4.7;4.7;4.6264;4.6466;4474
5;56718;4.6705;4.6705;4.6705;4.6705;2500
5;56719;4.6602;4.6835;4.6602;4.6835;4134
5;56720;4.6276;4.66;4.6276;4.66;1798
5;56722;4.6491;4.6491;4.6049;4.6049;6076
5;56724;4.6;4.6;4.6;4.6;725
5;56725;4.598;4.6054;4.598;4.6054;910
5;56726;4.55;4.5877;4.55;4.5877;3388
5;56727;4.5206;4.5206;4.5206;4.5206;1415
5;56728;4.5314;4.5314;4.5305;4.5305;2170
5;56729;4.55;4.55;4.55;4.55;1600
5;56730;4.55;4.5507;4.55;4.5507;3305
5;56732;4.5194;4.5194;4.5194;4.5194;1000
